time,current,active_power,apparent_power,power_factor,kwh
2022-09-01 02:57:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 02:58:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 02:58:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 02:59:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 02:59:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:00:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 03:00:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 03:01:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 03:01:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 03:02:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 03:02:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 03:03:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:03:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:04:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:04:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:05:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 03:05:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 03:06:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 03:06:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 03:07:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:07:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:08:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:08:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:09:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 03:09:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 03:10:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:10:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:11:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 03:11:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 03:12:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 03:12:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 03:13:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 03:13:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 03:14:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 03:14:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 03:15:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 03:15:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 03:16:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 03:16:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 03:17:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 03:17:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 03:18:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 03:18:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 03:19:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 03:19:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 03:20:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 03:20:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 03:21:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 03:21:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 03:22:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 03:22:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 03:23:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:23:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:24:00,0.209,31.877934,48.2999,0.66,0.031877934
2022-09-01 03:24:00,0.209,31.877934,48.2999,0.66,0.031877934
2022-09-01 03:25:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:25:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:26:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 03:26:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 03:27:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 03:27:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 03:28:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 03:28:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 03:29:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 03:29:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 03:30:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 03:30:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 03:31:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 03:31:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 03:32:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 03:32:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 03:33:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 03:33:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 03:34:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 03:34:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 03:35:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:35:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:36:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:36:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:37:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 03:37:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 03:38:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:38:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:39:00,0.21,32.44542,48.426,0.6699999999999999,0.032445419999999996
2022-09-01 03:39:00,0.21,32.44542,48.426,0.6699999999999999,0.032445419999999996
2022-09-01 03:40:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 03:40:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 03:41:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:41:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 03:42:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:42:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:43:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:43:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:44:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 03:44:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 03:45:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 03:45:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 03:46:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 03:46:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 03:47:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 03:47:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 03:48:00,0.209,32.318924,48.2372,0.67,0.032318924000000006
2022-09-01 03:48:00,0.209,32.318924,48.2372,0.67,0.032318924000000006
2022-09-01 03:49:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 03:49:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 03:50:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:50:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:51:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 03:51:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 03:52:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 03:52:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 03:53:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:53:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 03:54:00,0.211,32.224764,48.8254,0.66,0.032224764
2022-09-01 03:54:00,0.211,32.224764,48.8254,0.66,0.032224764
2022-09-01 03:55:00,0.211,32.252616,48.8676,0.66,0.032252616000000005
2022-09-01 03:55:00,0.211,32.252616,48.8676,0.66,0.032252616000000005
2022-09-01 03:56:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 03:56:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 03:57:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 03:57:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 03:58:00,0.209,31.877934,48.2999,0.66,0.031877934
2022-09-01 03:58:00,0.209,31.877934,48.2999,0.66,0.031877934
2022-09-01 03:59:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 03:59:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 04:00:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 04:00:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 04:01:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 04:01:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 04:02:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 04:02:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 04:03:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 04:03:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 04:04:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 04:04:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 04:05:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 04:05:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 04:06:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 04:06:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 04:07:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 04:07:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 04:08:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 04:08:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 04:09:00,0.209,32.360933,48.2999,0.67,0.032360933
2022-09-01 04:09:00,0.209,32.360933,48.2999,0.67,0.032360933
2022-09-01 04:10:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 04:10:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 04:11:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 04:11:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 04:12:00,0.211,32.16906,48.741,0.66,0.03216906
2022-09-01 04:12:00,0.211,32.16906,48.741,0.66,0.03216906
2022-09-01 04:13:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 04:13:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 04:14:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 04:14:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 04:15:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 04:15:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 04:16:00,0.209,31.946904,48.4044,0.6599999999999999,0.031946904
2022-09-01 04:16:00,0.209,31.946904,48.4044,0.6599999999999999,0.031946904
2022-09-01 04:17:00,0.209,31.988286,48.4671,0.6599999999999999,0.031988286
2022-09-01 04:17:00,0.209,31.988286,48.4671,0.6599999999999999,0.031988286
2022-09-01 04:18:00,0.209,31.988286,48.4671,0.6599999999999999,0.031988286
2022-09-01 04:18:00,0.209,31.988286,48.4671,0.6599999999999999,0.031988286
2022-09-01 04:19:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 04:19:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 04:20:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 04:20:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 04:21:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 04:21:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 04:22:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 04:22:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 04:23:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 04:23:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 04:24:00,0.209,32.304921,48.2163,0.67,0.032304921
2022-09-01 04:24:00,0.209,32.304921,48.2163,0.67,0.032304921
2022-09-01 04:25:00,0.211,32.071578,48.5933,0.66,0.032071578
2022-09-01 04:25:00,0.211,32.071578,48.5933,0.66,0.032071578
2022-09-01 04:26:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 04:26:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 04:27:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 04:27:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 04:28:00,0.21,32.47356,48.468,0.6699999999999999,0.03247356
2022-09-01 04:28:00,0.21,32.47356,48.468,0.6699999999999999,0.03247356
2022-09-01 04:29:00,0.21,31.76712,48.132,0.66,0.031767119999999996
2022-09-01 04:29:00,0.21,31.76712,48.132,0.66,0.031767119999999996
2022-09-01 04:30:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 04:30:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 04:31:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 04:31:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 04:32:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 04:32:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 04:33:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 04:33:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 04:34:00,0.21,32.47356,48.468,0.6699999999999999,0.03247356
2022-09-01 04:34:00,0.21,32.47356,48.468,0.6699999999999999,0.03247356
2022-09-01 04:35:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 04:35:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 04:36:00,0.21,31.97502,48.447,0.66,0.03197502
2022-09-01 04:36:00,0.21,31.97502,48.447,0.66,0.03197502
2022-09-01 04:37:00,0.222,34.811376,51.1932,0.68,0.034811376000000005
2022-09-01 04:37:00,0.222,34.811376,51.1932,0.68,0.034811376000000005
2022-09-01 04:38:00,0.211,32.09943,48.6355,0.6599999999999999,0.03209943
2022-09-01 04:38:00,0.211,32.09943,48.6355,0.6599999999999999,0.03209943
2022-09-01 04:39:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 04:39:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 04:40:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 04:40:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 04:41:00,0.21,31.96116,48.426,0.6599999999999999,0.03196116
2022-09-01 04:41:00,0.21,31.96116,48.426,0.6599999999999999,0.03196116
2022-09-01 04:42:00,0.209,32.360933,48.2999,0.67,0.032360933
2022-09-01 04:42:00,0.209,32.360933,48.2999,0.67,0.032360933
2022-09-01 04:43:00,0.21,32.54391,48.573,0.6699999999999999,0.032543909999999995
2022-09-01 04:43:00,0.21,32.54391,48.573,0.6699999999999999,0.032543909999999995
2022-09-01 04:44:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 04:44:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 04:45:00,0.21,32.51577,48.531,0.67,0.032515770000000006
2022-09-01 04:45:00,0.21,32.51577,48.531,0.67,0.032515770000000006
2022-09-01 04:46:00,0.21,31.96116,48.426,0.6599999999999999,0.03196116
2022-09-01 04:46:00,0.21,31.96116,48.426,0.6599999999999999,0.03196116
2022-09-01 04:47:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 04:47:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 04:48:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 04:48:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 04:49:00,0.21,32.40321,48.363,0.67,0.03240321
2022-09-01 04:49:00,0.21,32.40321,48.363,0.67,0.03240321
2022-09-01 04:50:00,0.21,31.89186,48.321,0.66,0.03189186
2022-09-01 04:50:00,0.21,31.89186,48.321,0.66,0.03189186
2022-09-01 04:51:00,0.21,32.38914,48.342,0.6699999999999999,0.03238914
2022-09-01 04:51:00,0.21,32.38914,48.342,0.6699999999999999,0.03238914
2022-09-01 04:52:00,0.211,32.043726,48.5511,0.66,0.032043726
2022-09-01 04:52:00,0.211,32.043726,48.5511,0.66,0.032043726
2022-09-01 04:53:00,0.211,32.015874,48.5089,0.6599999999999999,0.032015874
2022-09-01 04:53:00,0.211,32.015874,48.5089,0.6599999999999999,0.032015874
2022-09-01 04:54:00,0.21,31.878,48.3,0.66,0.031878000000000004
2022-09-01 04:54:00,0.21,31.878,48.3,0.66,0.031878000000000004
2022-09-01 04:55:00,0.211,32.043726,48.5511,0.66,0.032043726
2022-09-01 04:55:00,0.211,32.043726,48.5511,0.66,0.032043726
2022-09-01 04:56:00,0.211,32.015874,48.5089,0.6599999999999999,0.032015874
2022-09-01 04:56:00,0.211,32.015874,48.5089,0.6599999999999999,0.032015874
2022-09-01 04:57:00,0.211,31.988022,48.4667,0.66,0.031988022
2022-09-01 04:57:00,0.211,31.988022,48.4667,0.66,0.031988022
2022-09-01 04:58:00,0.211,31.946244,48.4034,0.66,0.031946244
2022-09-01 04:58:00,0.211,31.946244,48.4034,0.66,0.031946244
2022-09-01 04:59:00,0.212,32.055672,48.5692,0.66,0.032055672
2022-09-01 04:59:00,0.212,32.055672,48.5692,0.66,0.032055672
2022-09-01 05:00:00,0.211,31.904466,48.3401,0.66,0.031904466
2022-09-01 05:00:00,0.211,31.904466,48.3401,0.66,0.031904466
2022-09-01 05:01:00,0.211,31.862688,48.2768,0.6599999999999999,0.031862688
2022-09-01 05:01:00,0.211,31.862688,48.2768,0.6599999999999999,0.031862688
2022-09-01 05:02:00,0.211,32.303045,48.2135,0.6699999999999999,0.032303044999999996
2022-09-01 05:02:00,0.211,32.303045,48.2135,0.6699999999999999,0.032303044999999996
2022-09-01 05:03:00,0.211,31.82091,48.2135,0.66,0.03182091
2022-09-01 05:03:00,0.211,31.82091,48.2135,0.66,0.03182091
2022-09-01 05:04:00,0.211,31.82091,48.2135,0.66,0.03182091
2022-09-01 05:04:00,0.211,31.82091,48.2135,0.66,0.03182091
2022-09-01 05:05:00,0.211,32.303045,48.2135,0.6699999999999999,0.032303044999999996
2022-09-01 05:05:00,0.211,32.303045,48.2135,0.6699999999999999,0.032303044999999996
2022-09-01 05:06:00,0.211,31.765206,48.1291,0.6599999999999999,0.031765206
2022-09-01 05:06:00,0.211,31.765206,48.1291,0.6599999999999999,0.031765206
2022-09-01 05:07:00,0.211,31.848762,48.2557,0.66,0.031848762
2022-09-01 05:07:00,0.211,31.848762,48.2557,0.66,0.031848762
2022-09-01 05:08:00,0.211,31.848762,48.2557,0.66,0.031848762
2022-09-01 05:08:00,0.211,31.848762,48.2557,0.66,0.031848762
2022-09-01 05:09:00,0.211,32.303045,48.2135,0.6699999999999999,0.032303044999999996
2022-09-01 05:09:00,0.211,32.303045,48.2135,0.6699999999999999,0.032303044999999996
2022-09-01 05:10:00,0.211,31.82091,48.2135,0.66,0.03182091
2022-09-01 05:10:00,0.211,31.82091,48.2135,0.66,0.03182091
2022-09-01 05:11:00,0.211,31.765206,48.1291,0.6599999999999999,0.031765206
2022-09-01 05:11:00,0.211,31.765206,48.1291,0.6599999999999999,0.031765206
2022-09-01 05:12:00,0.212,31.957728,48.4208,0.66,0.031957728
2022-09-01 05:12:00,0.212,31.957728,48.4208,0.66,0.031957728
2022-09-01 05:13:00,0.212,31.985712,48.4632,0.66,0.031985712
2022-09-01 05:13:00,0.212,31.985712,48.4632,0.66,0.031985712
2022-09-01 05:14:00,0.211,31.862688,48.2768,0.6599999999999999,0.031862688
2022-09-01 05:14:00,0.211,31.862688,48.2768,0.6599999999999999,0.031862688
2022-09-01 05:15:00,0.211,32.345456,48.2768,0.6699999999999999,0.032345456
2022-09-01 05:15:00,0.211,32.345456,48.2768,0.6699999999999999,0.032345456
2022-09-01 05:16:00,0.212,31.999704,48.4844,0.66,0.031999704000000004
2022-09-01 05:16:00,0.212,31.999704,48.4844,0.66,0.031999704000000004
2022-09-01 05:17:00,0.211,32.288908,48.1924,0.67,0.032288908
2022-09-01 05:17:00,0.211,32.288908,48.1924,0.67,0.032288908
2022-09-01 05:18:00,0.211,31.793058,48.1713,0.6599999999999999,0.031793058
2022-09-01 05:18:00,0.211,31.793058,48.1713,0.6599999999999999,0.031793058
2022-09-01 05:19:00,0.211,32.274771,48.1713,0.67,0.032274771
2022-09-01 05:19:00,0.211,32.274771,48.1713,0.67,0.032274771
2022-09-01 05:20:00,0.211,31.75128,48.108,0.66,0.03175128
2022-09-01 05:20:00,0.211,31.75128,48.108,0.66,0.03175128
2022-09-01 05:21:00,0.211,31.765206,48.1291,0.6599999999999999,0.031765206
2022-09-01 05:21:00,0.211,31.765206,48.1291,0.6599999999999999,0.031765206
2022-09-01 05:22:00,0.211,31.806984,48.1924,0.66,0.031806983999999996
2022-09-01 05:22:00,0.211,31.806984,48.1924,0.66,0.031806983999999996
2022-09-01 05:23:00,0.23,36.7724,52.532,0.7,0.0367724
2022-09-01 05:23:00,0.23,36.7724,52.532,0.7,0.0367724
2022-09-01 05:24:00,0.358,69.53255,81.803,0.8500000000000001,0.06953255
2022-09-01 05:24:00,0.358,69.53255,81.803,0.8500000000000001,0.06953255
2022-09-01 05:25:00,0.259,42.000476,59.1556,0.71,0.042000476
2022-09-01 05:25:00,0.259,42.000476,59.1556,0.71,0.042000476
2022-09-01 05:26:00,0.217,33.221615,49.5845,0.67,0.033221615
2022-09-01 05:26:00,0.217,33.221615,49.5845,0.67,0.033221615
2022-09-01 05:27:00,0.211,31.765206,48.1291,0.6599999999999999,0.031765206
2022-09-01 05:27:00,0.211,31.765206,48.1291,0.6599999999999999,0.031765206
2022-09-01 05:28:00,0.211,31.709502,48.0447,0.66,0.031709502
2022-09-01 05:28:00,0.211,31.709502,48.0447,0.66,0.031709502
2022-09-01 05:29:00,0.211,31.806984,48.1924,0.66,0.031806983999999996
2022-09-01 05:29:00,0.211,31.806984,48.1924,0.66,0.031806983999999996
2022-09-01 05:30:00,0.211,31.793058,48.1713,0.6599999999999999,0.031793058
2022-09-01 05:30:00,0.211,31.793058,48.1713,0.6599999999999999,0.031793058
2022-09-01 05:31:00,0.211,31.793058,48.1713,0.6599999999999999,0.031793058
2022-09-01 05:31:00,0.211,31.793058,48.1713,0.6599999999999999,0.031793058
2022-09-01 05:32:00,0.211,31.779132,48.1502,0.66,0.031779132
2022-09-01 05:32:00,0.211,31.779132,48.1502,0.66,0.031779132
2022-09-01 05:33:00,0.211,31.779132,48.1502,0.66,0.031779132
2022-09-01 05:33:00,0.211,31.779132,48.1502,0.66,0.031779132
2022-09-01 05:34:00,0.211,31.75128,48.108,0.66,0.03175128
2022-09-01 05:34:00,0.211,31.75128,48.108,0.66,0.03175128
2022-09-01 05:35:00,0.212,31.90176,48.336,0.66,0.03190176
2022-09-01 05:35:00,0.212,31.90176,48.336,0.66,0.03190176
2022-09-01 05:36:00,0.211,31.737354,48.0869,0.66,0.031737354
2022-09-01 05:36:00,0.211,31.737354,48.0869,0.66,0.031737354
2022-09-01 05:37:00,0.211,32.246497,48.1291,0.6699999999999999,0.032246497
2022-09-01 05:37:00,0.211,32.246497,48.1291,0.6699999999999999,0.032246497
2022-09-01 05:38:00,0.211,31.737354,48.0869,0.66,0.031737354
2022-09-01 05:38:00,0.211,31.737354,48.0869,0.66,0.031737354
2022-09-01 05:39:00,0.211,32.218223,48.0869,0.67,0.032218223000000004
2022-09-01 05:39:00,0.211,32.218223,48.0869,0.67,0.032218223000000004
